date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-05-19,SKU_030,147,7,Sızdırmazlık,66.98,50,1702,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_031,0,5,Sızdırmazlık,37.46,100,1169,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_032,106,2,Sensör,111.12,10,404,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_033,0,2,Sensör,69.2,10,435,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,938,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,721,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_036,297,6,Bağlantı_Elemanı,18.22,200,2756,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_037,0,4,Kabin_Plastiği,114.94,10,1478,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_038,96,2,Sensör,36.02,50,307,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_039,223,6,Filtre,72.81,100,531,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_040,0,6,Sızdırmazlık,54.36,50,395,21,8,13,19,21,22,11,22,15,15
2024-05-26,SKU_001,0,6,Kabin_Plastiği,87.54,50,1448,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_002,107,3,Sızdırmazlık,126.12,10,364,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_003,0,4,Kabin_Plastiği,61.01,200,507,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_004,50,2,Bağlantı_Elemanı,63.39,10,36,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,137,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_006,0,3,Kabin_Plastiği,89.27,10,1101,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_007,322,3,Sensör,124.77,10,374,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_008,146,6,Kabin_Plastiği,79.22,10,1291,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_009,244,6,Sızdırmazlık,73.27,200,2484,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_010,74,2,Bağlantı_Elemanı,136.78,100,38,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_011,0,2,Filtre,12.09,200,63,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,318,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_013,279,4,Bağlantı_Elemanı,60.2,100,1479,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_014,169,3,Kabin_Plastiği,14.45,200,839,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_015,0,4,Filtre,127.96,100,50,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_016,0,4,Sızdırmazlık,112.17,100,447,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_017,0,7,Sensör,114.75,50,1017,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2138,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_019,230,3,Kabin_Plastiği,25.94,50,890,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_020,0,5,Filtre,110.36,100,1023,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_021,0,5,Sensör,145.31,50,122,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_022,109,7,Bağlantı_Elemanı,92.08,200,1279,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_023,63,7,Sensör,105.01,10,687,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_024,0,3,Filtre,13.18,10,426,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_025,62,4,Sızdırmazlık,106.71,50,57,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_026,219,7,Kabin_Plastiği,118.12,100,2201,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_027,124,6,Sensör,26.35,50,992,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_028,166,3,Sızdırmazlık,127.32,10,747,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_029,0,3,Sensör,89.87,50,219,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_030,132,7,Sızdırmazlık,66.98,50,57,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_031,0,5,Sızdırmazlık,37.46,100,1123,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_032,0,2,Sensör,111.12,10,197,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_033,0,2,Sensör,69.2,10,287,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_034,0,4,Kabin_Plastiği,53.04,50,527,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_035,138,3,Bağlantı_Elemanı,126.12,50,208,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,748,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_037,217,4,Kabin_Plastiği,114.94,10,491,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_038,77,2,Sensör,36.02,50,78,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_039,193,6,Filtre,72.81,100,1944,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_040,129,6,Sızdırmazlık,54.36,50,275,14,9,13,6,12,24,6,10,19,16
2024-06-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,1518,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_002,0,3,Sızdırmazlık,126.12,10,385,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_003,48,4,Kabin_Plastiği,61.01,200,468,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_004,38,2,Bağlantı_Elemanı,63.39,10,51,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_005,60,3,Bağlantı_Elemanı,68.29,100,532,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_006,189,3,Kabin_Plastiği,89.27,10,868,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_007,0,3,Sensör,124.77,10,494,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_008,0,6,Kabin_Plastiği,79.22,10,296,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_009,0,6,Sızdırmazlık,73.27,200,1949,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_010,60,2,Bağlantı_Elemanı,136.78,100,238,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_011,0,2,Filtre,12.09,200,44,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_012,98,2,Bağlantı_Elemanı,139.34,50,152,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1153,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_014,239,3,Kabin_Plastiği,14.45,200,979,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_015,261,4,Filtre,127.96,100,1444,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_016,0,4,Sızdırmazlık,112.17,100,893,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_017,67,7,Sensör,114.75,50,1052,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_018,112,7,Bağlantı_Elemanı,11.04,200,1590,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_019,188,3,Kabin_Plastiği,25.94,50,979,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_020,0,5,Filtre,110.36,100,974,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_021,0,5,Sensör,145.31,50,171,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_022,142,7,Bağlantı_Elemanı,92.08,200,1212,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_023,66,7,Sensör,105.01,10,745,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_024,0,3,Filtre,13.18,10,56,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_025,0,4,Sızdırmazlık,106.71,50,293,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_026,118,7,Kabin_Plastiği,118.12,100,555,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_027,0,6,Sensör,26.35,50,113,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_028,0,3,Sızdırmazlık,127.32,10,29,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_029,253,3,Sensör,89.87,50,966,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_030,116,7,Sızdırmazlık,66.98,50,1233,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_031,0,5,Sızdırmazlık,37.46,100,867,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_032,66,2,Sensör,111.12,10,68,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_033,0,2,Sensör,69.2,10,303,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,17,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_035,101,3,Bağlantı_Elemanı,126.12,50,513,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_036,221,6,Bağlantı_Elemanı,18.22,200,445,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_037,0,4,Kabin_Plastiği,114.94,10,1066,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_038,87,2,Sensör,36.02,50,88,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_039,187,6,Filtre,72.81,100,225,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_040,153,6,Sızdırmazlık,54.36,50,614,20,11,7,6,14,12,7,7,10,17
2024-06-09,SKU_001,0,6,Kabin_Plastiği,87.54,50,1334,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_002,83,3,Sızdırmazlık,126.12,10,536,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_003,61,4,Kabin_Plastiği,61.01,200,552,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_004,66,2,Bağlantı_Elemanı,63.39,10,42,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,159,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_006,0,3,Kabin_Plastiği,89.27,10,1512,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_007,0,3,Sensör,124.77,10,1430,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_008,210,6,Kabin_Plastiği,79.22,10,1786,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_009,259,6,Sızdırmazlık,73.27,200,1040,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,130,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_011,0,2,Filtre,12.09,200,1075,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,371,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_013,330,4,Bağlantı_Elemanı,60.2,100,1966,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_014,0,3,Kabin_Plastiği,14.45,200,1301,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_015,0,4,Filtre,127.96,100,1634,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_016,0,4,Sızdırmazlık,112.17,100,1562,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_017,54,7,Sensör,114.75,50,24,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,3083,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_019,222,3,Kabin_Plastiği,25.94,50,290,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_020,217,5,Filtre,110.36,100,1436,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_021,148,5,Sensör,145.31,50,204,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2547,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_023,0,7,Sensör,105.01,10,915,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_024,0,3,Filtre,13.18,10,177,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_025,75,4,Sızdırmazlık,106.71,50,416,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_026,314,7,Kabin_Plastiği,118.12,100,1250,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_027,176,6,Sensör,26.35,50,1339,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_028,0,3,Sızdırmazlık,127.32,10,906,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_029,230,3,Sensör,89.87,50,1310,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_030,177,7,Sızdırmazlık,66.98,50,1681,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_031,0,5,Sızdırmazlık,37.46,100,1037,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_032,126,2,Sensör,111.12,10,126,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_033,0,2,Sensör,69.2,10,588,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_034,0,4,Kabin_Plastiği,53.04,50,873,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_035,134,3,Bağlantı_Elemanı,126.12,50,133,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3032,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_037,0,4,Kabin_Plastiği,114.94,10,1742,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_038,67,2,Sensör,36.02,50,25,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_039,0,6,Filtre,72.81,100,2888,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_040,0,6,Sızdırmazlık,54.36,50,1839,19,17,23,23,6,13,22,23,7,12
2024-06-16,SKU_001,0,6,Kabin_Plastiği,87.54,50,272,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_002,0,3,Sızdırmazlık,126.12,10,23,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_003,0,4,Kabin_Plastiği,61.01,200,721,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_004,107,2,Bağlantı_Elemanı,63.39,10,53,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_005,201,3,Bağlantı_Elemanı,68.29,100,100,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_006,0,3,Kabin_Plastiği,89.27,10,1456,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_007,388,3,Sensör,124.77,10,1768,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_008,0,6,Kabin_Plastiği,79.22,10,1945,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_009,0,6,Sızdırmazlık,73.27,200,3277,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,49,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_011,330,2,Filtre,12.09,200,984,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,466,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_013,308,4,Bağlantı_Elemanı,60.2,100,2195,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_014,0,3,Kabin_Plastiği,14.45,200,1327,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_015,0,4,Filtre,127.96,100,2113,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_016,0,4,Sızdırmazlık,112.17,100,242,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_017,76,7,Sensör,114.75,50,1118,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1179,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_019,264,3,Kabin_Plastiği,25.94,50,279,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_020,159,5,Filtre,110.36,100,1678,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_021,0,5,Sensör,145.31,50,1150,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_022,283,7,Bağlantı_Elemanı,92.08,200,2426,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_023,126,7,Sensör,105.01,10,327,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_024,0,3,Filtre,13.18,10,706,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_025,0,4,Sızdırmazlık,106.71,50,453,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_026,298,7,Kabin_Plastiği,118.12,100,1387,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_027,135,6,Sensör,26.35,50,1193,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_028,0,3,Sızdırmazlık,127.32,10,1148,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_029,316,3,Sensör,89.87,50,1565,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_030,161,7,Sızdırmazlık,66.98,50,2023,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_031,0,5,Sızdırmazlık,37.46,100,190,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_032,147,2,Sensör,111.12,10,463,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_033,0,2,Sensör,69.2,10,555,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_034,158,4,Kabin_Plastiği,53.04,50,970,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,927,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3507,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_037,356,4,Kabin_Plastiği,114.94,10,2090,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_038,97,2,Sensör,36.02,50,351,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_039,288,6,Filtre,72.81,100,3210,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_040,262,6,Sızdırmazlık,54.36,50,2329,19,19,20,21,23,11,16,19,21,22
2024-06-23,SKU_001,0,6,Kabin_Plastiği,87.54,50,1351,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_002,0,3,Sızdırmazlık,126.12,10,362,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_003,46,4,Kabin_Plastiği,61.01,200,442,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,159,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,261,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_006,271,3,Kabin_Plastiği,89.27,10,1028,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_007,0,3,Sensör,124.77,10,1059,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_008,168,6,Kabin_Plastiği,79.22,10,359,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_009,155,6,Sızdırmazlık,73.27,200,1839,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_010,135,2,Bağlantı_Elemanı,136.78,100,139,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_011,223,2,Filtre,12.09,200,760,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,23,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_013,211,4,Bağlantı_Elemanı,60.2,100,1528,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_014,0,3,Kabin_Plastiği,14.45,200,1113,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_015,236,4,Filtre,127.96,100,1508,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_016,131,4,Sızdırmazlık,112.17,100,975,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_017,0,7,Sensör,114.75,50,746,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1763,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_019,289,3,Kabin_Plastiği,25.94,50,1107,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_020,102,5,Filtre,110.36,100,1050,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_021,0,5,Sensör,145.31,50,949,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1352,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_023,82,7,Sensör,105.01,10,175,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_024,0,3,Filtre,13.18,10,458,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_025,0,4,Sızdırmazlık,106.71,50,42,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_026,232,7,Kabin_Plastiği,118.12,100,2710,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_027,0,6,Sensör,26.35,50,345,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_028,0,3,Sızdırmazlık,127.32,10,905,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_029,282,3,Sensör,89.87,50,463,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_030,130,7,Sızdırmazlık,66.98,50,292,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_031,0,5,Sızdırmazlık,37.46,100,577,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_032,119,2,Sensör,111.12,10,331,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_033,0,2,Sensör,69.2,10,435,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_034,0,4,Kabin_Plastiği,53.04,50,674,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,553,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1956,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_037,236,4,Kabin_Plastiği,114.94,10,1394,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_038,65,2,Sensör,36.02,50,167,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_039,234,6,Filtre,72.81,100,261,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_040,0,6,Sızdırmazlık,54.36,50,294,23,15,20,24,13,5,5,9,9,5
2024-06-30,SKU_001,0,6,Kabin_Plastiği,87.54,50,137,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_002,0,3,Sızdırmazlık,126.12,10,48,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_003,0,4,Kabin_Plastiği,61.01,200,23,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_004,79,2,Bağlantı_Elemanı,63.39,10,209,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_005,102,3,Bağlantı_Elemanı,68.29,100,79,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_006,209,3,Kabin_Plastiği,89.27,10,1005,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_007,297,3,Sensör,124.77,10,1280,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_008,146,6,Kabin_Plastiği,79.22,10,614,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_009,0,6,Sızdırmazlık,73.27,200,2300,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_010,61,2,Bağlantı_Elemanı,136.78,100,313,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_011,185,2,Filtre,12.09,200,832,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_012,151,2,Bağlantı_Elemanı,139.34,50,92,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1380,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_014,0,3,Kabin_Plastiği,14.45,200,341,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_015,0,4,Filtre,127.96,100,1429,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_016,0,4,Sızdırmazlık,112.17,100,1145,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_017,0,7,Sensör,114.75,50,934,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2395,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_019,0,3,Kabin_Plastiği,25.94,50,853,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_020,169,5,Filtre,110.36,100,1209,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_021,0,5,Sensör,145.31,50,570,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_022,183,7,Bağlantı_Elemanı,92.08,200,1826,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_023,0,7,Sensör,105.01,10,738,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_024,0,3,Filtre,13.18,10,504,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_025,0,4,Sızdırmazlık,106.71,50,120,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_026,219,7,Kabin_Plastiği,118.12,100,248,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_027,79,6,Sensör,26.35,50,124,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_028,0,3,Sızdırmazlık,127.32,10,215,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_029,0,3,Sensör,89.87,50,1117,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_030,127,7,Sızdırmazlık,66.98,50,1359,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_031,126,5,Sızdırmazlık,37.46,100,200,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_032,0,2,Sensör,111.12,10,307,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_033,0,2,Sensör,69.2,10,386,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_034,0,4,Kabin_Plastiği,53.04,50,646,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_035,161,3,Bağlantı_Elemanı,126.12,50,83,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,605,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_037,0,4,Kabin_Plastiği,114.94,10,289,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_038,77,2,Sensör,36.02,50,212,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_039,179,6,Filtre,72.81,100,23,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_040,180,6,Sızdırmazlık,54.36,50,1589,16,8,7,14,11,7,16,14,16,19
2024-07-07,SKU_001,0,6,Kabin_Plastiği,87.54,50,1300,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_002,0,3,Sızdırmazlık,126.12,10,28,24,17,24,10,8,17,9,11,22,12
