date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-07-28,SKU_025,148,4,Sızdırmazlık,21.86,10,3,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_026,129,5,Sızdırmazlık,42.18,200,6,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_027,184,5,Bağlantı_Elemanı,8.34,50,5,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_028,83,2,Kabin_Plastiği,81.3,10,21,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_029,56,2,Sensör,20.82,100,4,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_030,0,4,Filtre,84.07,50,41,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_031,180,3,Sensör,146.44,200,29,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_032,0,5,Kabin_Plastiği,61.98,10,8,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_033,57,5,Filtre,8.42,10,28,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_034,0,6,Filtre,59.12,50,14,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_035,109,6,Bağlantı_Elemanı,38.97,200,43,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_036,0,2,Filtre,21.8,10,2,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,17,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_038,110,6,Filtre,42.29,50,32,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_039,26,5,Sızdırmazlık,73.28,100,10,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_040,127,6,Filtre,106.44,50,33,23,6,15,9,15,10,19,16,13,16
2024-08-04,SKU_001,100,6,Kabin_Plastiği,87.54,50,11,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_002,55,6,Bağlantı_Elemanı,75.41,50,15,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_003,71,6,Sensör,45.08,200,31,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_004,0,4,Sensör,126.63,10,48,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_005,73,4,Sensör,13.97,200,31,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_006,208,7,Sensör,110.5,10,31,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_007,164,2,Kabin_Plastiği,86.27,50,14,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_008,71,4,Kabin_Plastiği,97.57,50,2,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,14,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_010,133,7,Filtre,10.27,10,37,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_011,157,4,Sızdırmazlık,54.81,50,7,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_012,0,6,Sızdırmazlık,40.7,200,19,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_013,123,6,Sensör,78.12,50,66,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_014,0,2,Sızdırmazlık,40.88,100,22,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_015,137,2,Sensör,42.76,10,8,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_016,246,6,Kabin_Plastiği,81.06,10,6,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_017,0,4,Sızdırmazlık,41.89,50,21,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_018,150,5,Sızdırmazlık,132.43,50,0,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_019,132,3,Sızdırmazlık,93.5,10,7,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_020,0,5,Filtre,28.98,10,8,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_021,186,4,Kabin_Plastiği,131.05,200,25,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_022,119,3,Kabin_Plastiği,42.86,10,3,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_023,278,4,Bağlantı_Elemanı,144.58,200,46,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_024,110,6,Sensör,7.09,10,12,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_025,0,4,Sızdırmazlık,21.86,10,17,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_026,93,5,Sızdırmazlık,42.18,200,27,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_027,200,5,Bağlantı_Elemanı,8.34,50,8,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_028,42,2,Kabin_Plastiği,81.3,10,0,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_029,0,2,Sensör,20.82,100,1,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_030,0,4,Filtre,84.07,50,25,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_031,115,3,Sensör,146.44,200,15,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_032,0,5,Kabin_Plastiği,61.98,10,12,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_033,0,5,Filtre,8.42,10,24,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_034,0,6,Filtre,59.12,50,17,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_035,213,6,Bağlantı_Elemanı,38.97,200,44,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_036,103,2,Filtre,21.8,10,14,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_037,101,5,Bağlantı_Elemanı,39.75,50,22,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_038,217,6,Filtre,42.29,50,25,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_039,25,5,Sızdırmazlık,73.28,100,3,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_040,163,6,Filtre,106.44,50,42,11,14,21,5,8,10,19,21,6,8
2024-08-11,SKU_001,112,6,Kabin_Plastiği,87.54,50,18,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_002,104,6,Bağlantı_Elemanı,75.41,50,0,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_003,149,6,Sensör,45.08,200,25,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_004,284,4,Sensör,126.63,10,39,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_005,112,4,Sensör,13.97,200,22,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_006,96,7,Sensör,110.5,10,27,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_007,172,2,Kabin_Plastiği,86.27,50,45,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_008,0,4,Kabin_Plastiği,97.57,50,21,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_009,83,6,Bağlantı_Elemanı,111.33,10,8,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_010,0,7,Filtre,10.27,10,22,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_011,231,4,Sızdırmazlık,54.81,50,42,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_012,157,6,Sızdırmazlık,40.7,200,42,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_013,174,6,Sensör,78.12,50,20,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_014,148,2,Sızdırmazlık,40.88,100,17,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_015,0,2,Sensör,42.76,10,14,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_016,0,6,Kabin_Plastiği,81.06,10,41,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_017,69,4,Sızdırmazlık,41.89,50,26,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_018,0,5,Sızdırmazlık,132.43,50,8,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_019,167,3,Sızdırmazlık,93.5,10,20,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_020,94,5,Filtre,28.98,10,12,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_021,121,4,Kabin_Plastiği,131.05,200,27,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_022,105,3,Kabin_Plastiği,42.86,10,24,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_023,142,4,Bağlantı_Elemanı,144.58,200,10,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_024,0,6,Sensör,7.09,10,37,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_025,0,4,Sızdırmazlık,21.86,10,10,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_026,249,5,Sızdırmazlık,42.18,200,34,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,18,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_028,174,2,Kabin_Plastiği,81.3,10,23,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_029,82,2,Sensör,20.82,100,3,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_030,0,4,Filtre,84.07,50,48,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_031,132,3,Sensör,146.44,200,24,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_032,131,5,Kabin_Plastiği,61.98,10,22,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_033,118,5,Filtre,8.42,10,18,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_034,0,6,Filtre,59.12,50,41,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,33,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_036,0,2,Filtre,21.8,10,7,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,1,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_038,156,6,Filtre,42.29,50,20,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_039,53,5,Sızdırmazlık,73.28,100,10,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_040,0,6,Filtre,106.44,50,41,13,17,12,12,8,16,9,17,16,20
2024-08-18,SKU_001,179,6,Kabin_Plastiği,87.54,50,17,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,8,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_003,100,6,Sensör,45.08,200,8,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_004,187,4,Sensör,126.63,10,15,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_005,135,4,Sensör,13.97,200,4,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_006,202,7,Sensör,110.5,10,17,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_007,279,2,Kabin_Plastiği,86.27,50,3,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_008,152,4,Kabin_Plastiği,97.57,50,30,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,2,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_010,0,7,Filtre,10.27,10,45,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_011,0,4,Sızdırmazlık,54.81,50,29,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_012,0,6,Sızdırmazlık,40.7,200,34,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_013,105,6,Sensör,78.12,50,35,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_014,186,2,Sızdırmazlık,40.88,100,9,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_015,61,2,Sensör,42.76,10,6,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_016,150,6,Kabin_Plastiği,81.06,10,22,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_017,191,4,Sızdırmazlık,41.89,50,20,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_018,108,5,Sızdırmazlık,132.43,50,4,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_019,201,3,Sızdırmazlık,93.5,10,49,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_020,34,5,Filtre,28.98,10,12,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_021,140,4,Kabin_Plastiği,131.05,200,27,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_022,0,3,Kabin_Plastiği,42.86,10,5,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_023,121,4,Bağlantı_Elemanı,144.58,200,10,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_024,230,6,Sensör,7.09,10,18,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_025,35,4,Sızdırmazlık,21.86,10,14,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_026,186,5,Sızdırmazlık,42.18,200,40,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_027,280,5,Bağlantı_Elemanı,8.34,50,54,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_028,64,2,Kabin_Plastiği,81.3,10,18,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_029,72,2,Sensör,20.82,100,18,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_030,305,4,Filtre,84.07,50,50,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_031,0,3,Sensör,146.44,200,27,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_032,81,5,Kabin_Plastiği,61.98,10,16,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_033,187,5,Filtre,8.42,10,26,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_034,108,6,Filtre,59.12,50,5,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_035,333,6,Bağlantı_Elemanı,38.97,200,28,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_036,42,2,Filtre,21.8,10,13,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_037,82,5,Bağlantı_Elemanı,39.75,50,18,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_038,86,6,Filtre,42.29,50,10,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_039,19,5,Sızdırmazlık,73.28,100,4,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_040,112,6,Filtre,106.44,50,7,11,10,8,16,14,17,18,24,7,8
2024-08-25,SKU_001,112,6,Kabin_Plastiği,87.54,50,21,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_002,45,6,Bağlantı_Elemanı,75.41,50,0,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_003,80,6,Sensör,45.08,200,3,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_004,317,4,Sensör,126.63,10,6,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_005,103,4,Sensör,13.97,200,5,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_006,0,7,Sensör,110.5,10,22,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_007,0,2,Kabin_Plastiği,86.27,50,10,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_008,84,4,Kabin_Plastiği,97.57,50,3,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_009,42,6,Bağlantı_Elemanı,111.33,10,0,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_010,191,7,Filtre,10.27,10,31,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_011,255,4,Sızdırmazlık,54.81,50,34,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_012,185,6,Sızdırmazlık,40.7,200,30,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_013,0,6,Sensör,78.12,50,23,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_014,0,2,Sızdırmazlık,40.88,100,17,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_015,156,2,Sensör,42.76,10,14,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_016,0,6,Kabin_Plastiği,81.06,10,26,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_017,118,4,Sızdırmazlık,41.89,50,7,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_018,107,5,Sızdırmazlık,132.43,50,12,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_019,0,3,Sızdırmazlık,93.5,10,23,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_020,70,5,Filtre,28.98,10,16,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_021,0,4,Kabin_Plastiği,131.05,200,33,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_022,77,3,Kabin_Plastiği,42.86,10,24,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,17,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_024,218,6,Sensör,7.09,10,30,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_025,0,4,Sızdırmazlık,21.86,10,24,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_026,0,5,Sızdırmazlık,42.18,200,7,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_027,171,5,Bağlantı_Elemanı,8.34,50,36,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_028,139,2,Kabin_Plastiği,81.3,10,28,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_029,35,2,Sensör,20.82,100,5,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_030,0,4,Filtre,84.07,50,15,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_031,143,3,Sensör,146.44,200,16,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_032,0,5,Kabin_Plastiği,61.98,10,22,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_033,89,5,Filtre,8.42,10,1,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_034,90,6,Filtre,59.12,50,24,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_035,244,6,Bağlantı_Elemanı,38.97,200,15,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_036,101,2,Filtre,21.8,10,8,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_037,53,5,Bağlantı_Elemanı,39.75,50,8,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_038,114,6,Filtre,42.29,50,21,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_039,21,5,Sızdırmazlık,73.28,100,5,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_040,200,6,Filtre,106.44,50,6,22,16,10,16,9,17,6,8,7,9
2024-09-01,SKU_001,123,6,Kabin_Plastiği,87.54,50,23,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_002,41,6,Bağlantı_Elemanı,75.41,50,10,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_003,103,6,Sensör,45.08,200,9,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_004,0,4,Sensör,126.63,10,35,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_005,60,4,Sensör,13.97,200,1,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_006,0,7,Sensör,110.5,10,41,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_007,0,2,Kabin_Plastiği,86.27,50,48,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_008,143,4,Kabin_Plastiği,97.57,50,12,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_009,71,6,Bağlantı_Elemanı,111.33,10,9,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_010,178,7,Filtre,10.27,10,29,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_011,175,4,Sızdırmazlık,54.81,50,2,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_012,121,6,Sızdırmazlık,40.7,200,6,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_013,148,6,Sensör,78.12,50,0,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_014,115,2,Sızdırmazlık,40.88,100,28,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_015,71,2,Sensör,42.76,10,14,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_016,123,6,Kabin_Plastiği,81.06,10,5,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_017,156,4,Sızdırmazlık,41.89,50,7,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_018,77,5,Sızdırmazlık,132.43,50,23,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_019,108,3,Sızdırmazlık,93.5,10,21,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_020,45,5,Filtre,28.98,10,2,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_021,128,4,Kabin_Plastiği,131.05,200,10,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_022,84,3,Kabin_Plastiği,42.86,10,8,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_023,199,4,Bağlantı_Elemanı,144.58,200,29,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_024,0,6,Sensör,7.09,10,16,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_025,78,4,Sızdırmazlık,21.86,10,14,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_026,89,5,Sızdırmazlık,42.18,200,18,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_027,106,5,Bağlantı_Elemanı,8.34,50,49,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_028,0,2,Kabin_Plastiği,81.3,10,19,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_029,38,2,Sensör,20.82,100,0,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_030,159,4,Filtre,84.07,50,52,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_031,0,3,Sensör,146.44,200,26,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_032,45,5,Kabin_Plastiği,61.98,10,15,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_033,0,5,Filtre,8.42,10,9,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_034,61,6,Filtre,59.12,50,22,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_035,203,6,Bağlantı_Elemanı,38.97,200,43,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_036,0,2,Filtre,21.8,10,13,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_037,101,5,Bağlantı_Elemanı,39.75,50,15,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_038,0,6,Filtre,42.29,50,18,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_039,15,5,Sızdırmazlık,73.28,100,0,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_040,200,6,Filtre,106.44,50,31,8,16,12,9,13,19,15,14,5,9
2024-09-08,SKU_001,158,6,Kabin_Plastiği,87.54,50,5,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_002,67,6,Bağlantı_Elemanı,75.41,50,0,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_003,0,6,Sensör,45.08,200,25,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_004,0,4,Sensör,126.63,10,78,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_005,120,4,Sensör,13.97,200,14,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_006,219,7,Sensör,110.5,10,26,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_007,150,2,Kabin_Plastiği,86.27,50,54,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_008,141,4,Kabin_Plastiği,97.57,50,37,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_009,105,6,Bağlantı_Elemanı,111.33,10,2,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_010,137,7,Filtre,10.27,10,33,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_011,216,4,Sızdırmazlık,54.81,50,6,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_012,207,6,Sızdırmazlık,40.7,200,17,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_013,438,6,Sensör,78.12,50,60,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_014,164,2,Sızdırmazlık,40.88,100,38,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_015,164,2,Sensör,42.76,10,29,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_016,208,6,Kabin_Plastiği,81.06,10,62,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_017,129,4,Sızdırmazlık,41.89,50,11,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_018,126,5,Sızdırmazlık,132.43,50,14,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_019,241,3,Sızdırmazlık,93.5,10,45,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_020,66,5,Filtre,28.98,10,3,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_021,163,4,Kabin_Plastiği,131.05,200,24,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_022,77,3,Kabin_Plastiği,42.86,10,25,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_023,113,4,Bağlantı_Elemanı,144.58,200,36,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_024,159,6,Sensör,7.09,10,40,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_025,0,4,Sızdırmazlık,21.86,10,32,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_026,0,5,Sızdırmazlık,42.18,200,56,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,61,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_028,117,2,Kabin_Plastiği,81.3,10,16,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_029,0,2,Sensör,20.82,100,15,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_030,297,4,Filtre,84.07,50,20,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_031,104,3,Sensör,146.44,200,9,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_032,107,5,Kabin_Plastiği,61.98,10,19,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_033,97,5,Filtre,8.42,10,8,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_034,104,6,Filtre,59.12,50,3,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_035,207,6,Bağlantı_Elemanı,38.97,200,46,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_036,66,2,Filtre,21.8,10,14,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_037,90,5,Bağlantı_Elemanı,39.75,50,18,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_038,0,6,Filtre,42.29,50,25,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_039,29,5,Sızdırmazlık,73.28,100,0,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_040,196,6,Filtre,106.44,50,1,18,24,24,11,7,20,23,7,12,12
2024-09-15,SKU_001,203,6,Kabin_Plastiği,87.54,50,43,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_002,81,6,Bağlantı_Elemanı,75.41,50,2,22,15,7,8,21,15,11,13,12,14
