date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-07-28,SKU_024,0,3,Filtre,13.18,10,11,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_025,56,4,Sızdırmazlık,106.71,50,15,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_026,0,7,Kabin_Plastiği,118.12,100,48,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_027,179,6,Sensör,26.35,50,35,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_028,0,3,Sızdırmazlık,127.32,10,51,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_029,0,3,Sensör,89.87,50,24,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_030,127,7,Sızdırmazlık,66.98,50,12,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_031,139,5,Sızdırmazlık,37.46,100,30,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_032,0,2,Sensör,111.12,10,12,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_033,189,2,Sensör,69.2,10,15,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_034,120,4,Kabin_Plastiği,53.04,50,6,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_035,166,3,Bağlantı_Elemanı,126.12,50,6,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_036,288,6,Bağlantı_Elemanı,18.22,200,65,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_037,199,4,Kabin_Plastiği,114.94,10,24,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_038,0,2,Sensör,36.02,50,0,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_039,228,6,Filtre,72.81,100,64,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_040,0,6,Sızdırmazlık,54.36,50,17,23,6,15,9,15,10,19,16,13,16
2024-08-04,SKU_001,0,6,Kabin_Plastiği,87.54,50,26,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_002,0,3,Sızdırmazlık,126.12,10,13,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_003,43,4,Kabin_Plastiği,61.01,200,12,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_004,45,2,Bağlantı_Elemanı,63.39,10,0,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,3,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_006,234,3,Kabin_Plastiği,89.27,10,65,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_007,0,3,Sensör,124.77,10,73,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_008,0,6,Kabin_Plastiği,79.22,10,45,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_009,197,6,Sızdırmazlık,73.27,200,23,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,18,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_011,0,2,Filtre,12.09,200,47,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,11,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,28,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_014,198,3,Kabin_Plastiği,14.45,200,33,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_015,0,4,Filtre,127.96,100,42,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_016,158,4,Sızdırmazlık,112.17,100,26,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_017,0,7,Sensör,114.75,50,12,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,0,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_019,163,3,Kabin_Plastiği,25.94,50,47,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_020,152,5,Filtre,110.36,100,35,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_021,0,5,Sensör,145.31,50,10,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_022,213,7,Bağlantı_Elemanı,92.08,200,40,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_023,110,7,Sensör,105.01,10,8,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_024,0,3,Filtre,13.18,10,1,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_025,0,4,Sızdırmazlık,106.71,50,2,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_026,174,7,Kabin_Plastiği,118.12,100,37,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_027,111,6,Sensör,26.35,50,23,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_028,0,3,Sızdırmazlık,127.32,10,19,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_029,0,3,Sensör,89.87,50,25,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_030,97,7,Sızdırmazlık,66.98,50,20,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_031,114,5,Sızdırmazlık,37.46,100,21,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_032,93,2,Sensör,111.12,10,22,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_033,170,2,Sensör,69.2,10,15,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_034,0,4,Kabin_Plastiği,53.04,50,0,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_035,107,3,Bağlantı_Elemanı,126.12,50,9,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_036,265,6,Bağlantı_Elemanı,18.22,200,31,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_037,0,4,Kabin_Plastiği,114.94,10,25,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_038,0,2,Sensör,36.02,50,9,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_039,271,6,Filtre,72.81,100,48,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_040,149,6,Sızdırmazlık,54.36,50,44,11,14,21,5,8,10,19,21,6,8
2024-08-11,SKU_001,0,6,Kabin_Plastiği,87.54,50,40,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_002,82,3,Sızdırmazlık,126.12,10,14,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_003,73,4,Kabin_Plastiği,61.01,200,18,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,16,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,21,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_006,0,3,Kabin_Plastiği,89.27,10,60,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_007,263,3,Sensör,124.77,10,76,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_008,0,6,Kabin_Plastiği,79.22,10,17,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_009,0,6,Sızdırmazlık,73.27,200,65,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_010,103,2,Bağlantı_Elemanı,136.78,100,6,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_011,176,2,Filtre,12.09,200,22,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,26,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_013,186,4,Bağlantı_Elemanı,60.2,100,5,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_014,0,3,Kabin_Plastiği,14.45,200,33,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_015,221,4,Filtre,127.96,100,61,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_016,0,4,Sızdırmazlık,112.17,100,11,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_017,82,7,Sensör,114.75,50,17,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,38,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_019,240,3,Kabin_Plastiği,25.94,50,40,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_020,0,5,Filtre,110.36,100,45,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_021,66,5,Sensör,145.31,50,0,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_022,136,7,Bağlantı_Elemanı,92.08,200,13,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_023,60,7,Sensör,105.01,10,14,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_024,76,3,Filtre,13.18,10,8,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_025,45,4,Sızdırmazlık,106.71,50,2,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_026,0,7,Kabin_Plastiği,118.12,100,22,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_027,0,6,Sensör,26.35,50,33,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_028,192,3,Sızdırmazlık,127.32,10,47,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_029,259,3,Sensör,89.87,50,68,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_030,151,7,Sızdırmazlık,66.98,50,25,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_031,0,5,Sızdırmazlık,37.46,100,30,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_032,69,2,Sensör,111.12,10,25,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_033,0,2,Sensör,69.2,10,16,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_034,127,4,Kabin_Plastiği,53.04,50,21,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,30,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,40,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_037,0,4,Kabin_Plastiği,114.94,10,46,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_038,85,2,Sensör,36.02,50,2,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_039,173,6,Filtre,72.81,100,37,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_040,0,6,Sızdırmazlık,54.36,50,39,13,17,12,12,8,16,9,17,16,20
2024-08-18,SKU_001,172,6,Kabin_Plastiği,87.54,50,10,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_002,0,3,Sızdırmazlık,126.12,10,11,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_003,43,4,Kabin_Plastiği,61.01,200,5,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_004,58,2,Bağlantı_Elemanı,63.39,10,18,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_005,119,3,Bağlantı_Elemanı,68.29,100,13,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_006,278,3,Kabin_Plastiği,89.27,10,10,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_007,0,3,Sensör,124.77,10,52,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_008,162,6,Kabin_Plastiği,79.22,10,43,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_009,0,6,Sızdırmazlık,73.27,200,51,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,3,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_011,205,2,Filtre,12.09,200,47,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,5,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_013,149,4,Bağlantı_Elemanı,60.2,100,27,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_014,137,3,Kabin_Plastiği,14.45,200,32,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_015,0,4,Filtre,127.96,100,14,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_016,0,4,Sızdırmazlık,112.17,100,16,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_017,0,7,Sensör,114.75,50,13,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,46,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_019,142,3,Kabin_Plastiği,25.94,50,42,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_020,165,5,Filtre,110.36,100,22,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_021,88,5,Sensör,145.31,50,5,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,43,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_023,54,7,Sensör,105.01,10,18,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_024,0,3,Filtre,13.18,10,19,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_025,0,4,Sızdırmazlık,106.71,50,13,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_026,252,7,Kabin_Plastiği,118.12,100,44,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_027,0,6,Sensör,26.35,50,14,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_028,0,3,Sızdırmazlık,127.32,10,2,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_029,0,3,Sensör,89.87,50,13,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_030,0,7,Sızdırmazlık,66.98,50,17,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_031,130,5,Sızdırmazlık,37.46,100,26,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_032,146,2,Sensör,111.12,10,11,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_033,140,2,Sensör,69.2,10,20,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_034,0,4,Kabin_Plastiği,53.04,50,12,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_035,177,3,Bağlantı_Elemanı,126.12,50,14,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,67,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_037,0,4,Kabin_Plastiği,114.94,10,35,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_038,58,2,Sensör,36.02,50,12,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_039,251,6,Filtre,72.81,100,11,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_040,0,6,Sızdırmazlık,54.36,50,10,11,10,8,16,14,17,18,24,7,8
2024-08-25,SKU_001,0,6,Kabin_Plastiği,87.54,50,24,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_002,0,3,Sızdırmazlık,126.12,10,16,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_003,54,4,Kabin_Plastiği,61.01,200,8,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,6,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,29,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_006,0,3,Kabin_Plastiği,89.27,10,32,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_007,216,3,Sensör,124.77,10,54,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_008,158,6,Kabin_Plastiği,79.22,10,22,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_009,205,6,Sızdırmazlık,73.27,200,48,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,6,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_011,150,2,Filtre,12.09,200,18,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_012,84,2,Bağlantı_Elemanı,139.34,50,19,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_013,185,4,Bağlantı_Elemanı,60.2,100,36,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_014,169,3,Kabin_Plastiği,14.45,200,29,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_015,0,4,Filtre,127.96,100,42,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_016,0,4,Sızdırmazlık,112.17,100,36,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_017,0,7,Sensör,114.75,50,3,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,38,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_019,254,3,Kabin_Plastiği,25.94,50,43,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_020,0,5,Filtre,110.36,100,18,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_021,0,5,Sensör,145.31,50,0,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_022,90,7,Bağlantı_Elemanı,92.08,200,5,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_023,44,7,Sensör,105.01,10,2,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_024,0,3,Filtre,13.18,10,31,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_025,47,4,Sızdırmazlık,106.71,50,4,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_026,207,7,Kabin_Plastiği,118.12,100,13,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_027,134,6,Sensör,26.35,50,17,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_028,186,3,Sızdırmazlık,127.32,10,55,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_029,0,3,Sensör,89.87,50,57,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_030,161,7,Sızdırmazlık,66.98,50,25,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_031,124,5,Sızdırmazlık,37.46,100,28,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_032,94,2,Sensör,111.12,10,14,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_033,0,2,Sensör,69.2,10,24,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_034,0,4,Kabin_Plastiği,53.04,50,25,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,26,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,53,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_037,168,4,Kabin_Plastiği,114.94,10,36,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_038,0,2,Sensör,36.02,50,7,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_039,185,6,Filtre,72.81,100,18,22,16,10,16,9,17,6,8,7,9
2024-08-25,SKU_040,0,6,Sızdırmazlık,54.36,50,30,22,16,10,16,9,17,6,8,7,9
2024-09-01,SKU_001,0,6,Kabin_Plastiği,87.54,50,30,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_002,120,3,Sızdırmazlık,126.12,10,12,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_003,52,4,Kabin_Plastiği,61.01,200,12,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,11,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_005,81,3,Bağlantı_Elemanı,68.29,100,28,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_006,237,3,Kabin_Plastiği,89.27,10,13,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_007,0,3,Sensör,124.77,10,14,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_008,0,6,Kabin_Plastiği,79.22,10,13,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_009,0,6,Sızdırmazlık,73.27,200,70,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,4,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_011,201,2,Filtre,12.09,200,55,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_012,110,2,Bağlantı_Elemanı,139.34,50,16,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,46,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_014,147,3,Kabin_Plastiği,14.45,200,0,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_015,179,4,Filtre,127.96,100,33,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_016,0,4,Sızdırmazlık,112.17,100,41,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_017,23,7,Sensör,114.75,50,0,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_018,174,7,Bağlantı_Elemanı,11.04,200,40,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_019,186,3,Kabin_Plastiği,25.94,50,5,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_020,74,5,Filtre,110.36,100,28,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_021,91,5,Sensör,145.31,50,16,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,19,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_023,48,7,Sensör,105.01,10,0,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_024,0,3,Filtre,13.18,10,22,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_025,75,4,Sızdırmazlık,106.71,50,8,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_026,130,7,Kabin_Plastiği,118.12,100,9,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_027,134,6,Sensör,26.35,50,31,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_028,134,3,Sızdırmazlık,127.32,10,26,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_029,0,3,Sensör,89.87,50,24,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_030,127,7,Sızdırmazlık,66.98,50,16,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_031,0,5,Sızdırmazlık,37.46,100,29,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_032,119,2,Sensör,111.12,10,2,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_033,0,2,Sensör,69.2,10,15,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_034,124,4,Kabin_Plastiği,53.04,50,25,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_035,138,3,Bağlantı_Elemanı,126.12,50,16,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_036,260,6,Bağlantı_Elemanı,18.22,200,15,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_037,109,4,Kabin_Plastiği,114.94,10,23,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_038,77,2,Sensör,36.02,50,12,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_039,259,6,Filtre,72.81,100,10,8,16,12,9,13,19,15,14,5,9
2024-09-01,SKU_040,0,6,Sızdırmazlık,54.36,50,6,8,16,12,9,13,19,15,14,5,9
2024-09-08,SKU_001,0,6,Kabin_Plastiği,87.54,50,13,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_002,150,3,Sızdırmazlık,126.12,10,16,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_003,45,4,Kabin_Plastiği,61.01,200,22,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_004,96,2,Bağlantı_Elemanı,63.39,10,0,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_005,245,3,Bağlantı_Elemanı,68.29,100,9,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_006,281,3,Kabin_Plastiği,89.27,10,50,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_007,427,3,Sensör,124.77,10,0,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_008,179,6,Kabin_Plastiği,79.22,10,2,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_009,263,6,Sızdırmazlık,73.27,200,67,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,10,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_011,294,2,Filtre,12.09,200,10,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,2,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,60,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_014,0,3,Kabin_Plastiği,14.45,200,45,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_015,0,4,Filtre,127.96,100,56,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_016,0,4,Sızdırmazlık,112.17,100,43,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_017,102,7,Sensör,114.75,50,4,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,30,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_019,256,3,Kabin_Plastiği,25.94,50,73,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_020,0,5,Filtre,110.36,100,12,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_021,0,5,Sensör,145.31,50,33,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,18,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_023,120,7,Sensör,105.01,10,21,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_024,115,3,Filtre,13.18,10,6,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_025,69,4,Sızdırmazlık,106.71,50,0,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_026,201,7,Kabin_Plastiği,118.12,100,19,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_027,111,6,Sensör,26.35,50,9,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_028,0,3,Sızdırmazlık,127.32,10,2,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_029,0,3,Sensör,89.87,50,8,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_030,185,7,Sızdırmazlık,66.98,50,33,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_031,160,5,Sızdırmazlık,37.46,100,21,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_032,108,2,Sensör,111.12,10,19,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_033,221,2,Sensör,69.2,10,16,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_034,120,4,Kabin_Plastiği,53.04,50,18,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,35,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_036,282,6,Bağlantı_Elemanı,18.22,200,89,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_037,256,4,Kabin_Plastiği,114.94,10,30,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_038,84,2,Sensör,36.02,50,3,18,24,24,11,7,20,23,7,12,12
