date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-05-19,SKU_026,0,7,Kabin_Plastiği,118.12,100,2174,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_027,180,6,Sensör,26.35,50,714,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_028,245,3,Sızdırmazlık,127.32,10,765,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_029,0,3,Sensör,89.87,50,1248,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_030,111,7,Sızdırmazlık,66.98,50,1129,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_031,0,5,Sızdırmazlık,37.46,100,968,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_032,0,2,Sensör,111.12,10,247,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_033,0,2,Sensör,69.2,10,201,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,886,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_035,191,3,Bağlantı_Elemanı,126.12,50,712,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2431,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_037,0,4,Kabin_Plastiği,114.94,10,1004,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_038,123,2,Sensör,36.02,50,277,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_039,325,6,Filtre,72.81,100,1842,21,8,13,19,21,22,11,22,15,15
2024-05-19,SKU_040,158,6,Sızdırmazlık,54.36,50,1123,21,8,13,19,21,22,11,22,15,15
2024-05-26,SKU_001,0,6,Kabin_Plastiği,87.54,50,1093,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_002,0,3,Sızdırmazlık,126.12,10,127,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_003,65,4,Kabin_Plastiği,61.01,200,268,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_004,61,2,Bağlantı_Elemanı,63.39,10,208,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,251,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_006,0,3,Kabin_Plastiği,89.27,10,901,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_007,358,3,Sensör,124.77,10,1041,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_008,0,6,Kabin_Plastiği,79.22,10,1303,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_009,0,6,Sızdırmazlık,73.27,200,1843,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,128,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_011,210,2,Filtre,12.09,200,412,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,108,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,635,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_014,156,3,Kabin_Plastiği,14.45,200,348,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_015,0,4,Filtre,127.96,100,1173,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_016,0,4,Sızdırmazlık,112.17,100,379,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_017,0,7,Sensör,114.75,50,325,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1296,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_019,185,3,Kabin_Plastiği,25.94,50,301,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_020,95,5,Filtre,110.36,100,415,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_021,0,5,Sensör,145.31,50,368,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_022,103,7,Bağlantı_Elemanı,92.08,200,777,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_023,54,7,Sensör,105.01,10,539,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_024,0,3,Filtre,13.18,10,326,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_025,29,4,Sızdırmazlık,106.71,50,243,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_026,193,7,Kabin_Plastiği,118.12,100,857,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_027,124,6,Sensör,26.35,50,439,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_028,140,3,Sızdırmazlık,127.32,10,526,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_029,279,3,Sensör,89.87,50,753,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_030,0,7,Sızdırmazlık,66.98,50,1052,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_031,186,5,Sızdırmazlık,37.46,100,540,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_032,91,2,Sensör,111.12,10,74,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_033,0,2,Sensör,69.2,10,175,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_034,81,4,Kabin_Plastiği,53.04,50,225,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_035,113,3,Bağlantı_Elemanı,126.12,50,296,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1901,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_037,191,4,Kabin_Plastiği,114.94,10,1135,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_038,100,2,Sensör,36.02,50,135,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_039,164,6,Filtre,72.81,100,810,14,9,13,6,12,24,6,10,19,16
2024-05-26,SKU_040,0,6,Sızdırmazlık,54.36,50,805,14,9,13,6,12,24,6,10,19,16
2024-06-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,683,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_002,0,3,Sızdırmazlık,126.12,10,345,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_003,57,4,Kabin_Plastiği,61.01,200,224,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,103,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_005,78,3,Bağlantı_Elemanı,68.29,100,321,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_006,0,3,Kabin_Plastiği,89.27,10,546,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_007,302,3,Sensör,124.77,10,1037,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_008,0,6,Kabin_Plastiği,79.22,10,921,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_009,134,6,Sızdırmazlık,73.27,200,634,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_010,66,2,Bağlantı_Elemanı,136.78,100,167,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_011,146,2,Filtre,12.09,200,402,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_012,129,2,Bağlantı_Elemanı,139.34,50,251,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,851,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_014,230,3,Kabin_Plastiği,14.45,200,517,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_015,194,4,Filtre,127.96,100,687,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_016,0,4,Sızdırmazlık,112.17,100,386,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_017,0,7,Sensör,114.75,50,594,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1017,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_019,163,3,Kabin_Plastiği,25.94,50,365,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_020,0,5,Filtre,110.36,100,867,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_021,0,5,Sensör,145.31,50,379,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_022,110,7,Bağlantı_Elemanı,92.08,200,1147,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_023,43,7,Sensör,105.01,10,326,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_024,129,3,Filtre,13.18,10,406,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_025,0,4,Sızdırmazlık,106.71,50,110,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_026,163,7,Kabin_Plastiği,118.12,100,1456,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_027,109,6,Sensör,26.35,50,817,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_028,0,3,Sızdırmazlık,127.32,10,625,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_029,227,3,Sensör,89.87,50,365,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_030,89,7,Sızdırmazlık,66.98,50,1190,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_031,0,5,Sızdırmazlık,37.46,100,819,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_032,0,2,Sensör,111.12,10,62,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_033,0,2,Sensör,69.2,10,294,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,462,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_035,74,3,Bağlantı_Elemanı,126.12,50,284,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_036,220,6,Bağlantı_Elemanı,18.22,200,558,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_037,0,4,Kabin_Plastiği,114.94,10,567,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_038,0,2,Sensör,36.02,50,98,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_039,127,6,Filtre,72.81,100,896,20,11,7,6,14,12,7,7,10,17
2024-06-02,SKU_040,0,6,Sızdırmazlık,54.36,50,811,20,11,7,6,14,12,7,7,10,17
2024-06-09,SKU_001,0,6,Kabin_Plastiği,87.54,50,1224,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_002,0,3,Sızdırmazlık,126.12,10,428,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_003,63,4,Kabin_Plastiği,61.01,200,302,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,139,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_005,114,3,Bağlantı_Elemanı,68.29,100,305,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_006,368,3,Kabin_Plastiği,89.27,10,1361,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_007,325,3,Sensör,124.77,10,560,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_008,0,6,Kabin_Plastiği,79.22,10,1468,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_009,302,6,Sızdırmazlık,73.27,200,1114,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_010,108,2,Bağlantı_Elemanı,136.78,100,148,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_011,366,2,Filtre,12.09,200,834,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_012,117,2,Bağlantı_Elemanı,139.34,50,296,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,983,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_014,216,3,Kabin_Plastiği,14.45,200,1031,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_015,227,4,Filtre,127.96,100,962,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_016,0,4,Sızdırmazlık,112.17,100,1319,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_017,69,7,Sensör,114.75,50,641,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1550,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_019,233,3,Kabin_Plastiği,25.94,50,768,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_020,0,5,Filtre,110.36,100,820,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_021,0,5,Sensör,145.31,50,837,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_022,238,7,Bağlantı_Elemanı,92.08,200,1004,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_023,0,7,Sensör,105.01,10,430,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_024,0,3,Filtre,13.18,10,330,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_025,62,4,Sızdırmazlık,106.71,50,187,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_026,284,7,Kabin_Plastiği,118.12,100,2591,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_027,0,6,Sensör,26.35,50,911,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_028,195,3,Sızdırmazlık,127.32,10,354,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_029,0,3,Sensör,89.87,50,495,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_030,150,7,Sızdırmazlık,66.98,50,1571,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_031,126,5,Sızdırmazlık,37.46,100,617,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_032,162,2,Sensör,111.12,10,374,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_033,0,2,Sensör,69.2,10,621,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_034,0,4,Kabin_Plastiği,53.04,50,352,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,329,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2678,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_037,269,4,Kabin_Plastiği,114.94,10,790,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_038,83,2,Sensör,36.02,50,191,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_039,0,6,Filtre,72.81,100,2056,19,17,23,23,6,13,22,23,7,12
2024-06-09,SKU_040,174,6,Sızdırmazlık,54.36,50,773,19,17,23,23,6,13,22,23,7,12
2024-06-16,SKU_001,0,6,Kabin_Plastiği,87.54,50,2101,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_002,0,3,Sızdırmazlık,126.12,10,588,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_003,123,4,Kabin_Plastiği,61.01,200,538,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,206,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_005,216,3,Bağlantı_Elemanı,68.29,100,678,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_006,294,3,Kabin_Plastiği,89.27,10,478,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_007,446,3,Sensör,124.77,10,1398,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_008,0,6,Kabin_Plastiği,79.22,10,1992,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_009,268,6,Sızdırmazlık,73.27,200,2646,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,227,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_011,235,2,Filtre,12.09,200,349,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_012,164,2,Bağlantı_Elemanı,139.34,50,377,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_013,298,4,Bağlantı_Elemanı,60.2,100,1445,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_014,213,3,Kabin_Plastiği,14.45,200,1099,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_015,0,4,Filtre,127.96,100,2000,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_016,0,4,Sızdırmazlık,112.17,100,1081,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_017,122,7,Sensör,114.75,50,559,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2071,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_019,289,3,Kabin_Plastiği,25.94,50,586,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_020,0,5,Filtre,110.36,100,1316,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_021,0,5,Sensör,145.31,50,1077,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1326,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_023,82,7,Sensör,105.01,10,831,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_024,148,3,Filtre,13.18,10,508,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_025,37,4,Sızdırmazlık,106.71,50,345,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_026,0,7,Kabin_Plastiği,118.12,100,2673,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_027,128,6,Sensör,26.35,50,1007,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_028,0,3,Sızdırmazlık,127.32,10,1035,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_029,316,3,Sensör,89.87,50,664,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_030,0,7,Sızdırmazlık,66.98,50,930,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_031,0,5,Sızdırmazlık,37.46,100,532,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_032,0,2,Sensör,111.12,10,193,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_033,0,2,Sensör,69.2,10,500,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_034,0,4,Kabin_Plastiği,53.04,50,498,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_035,219,3,Bağlantı_Elemanı,126.12,50,521,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2430,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_037,336,4,Kabin_Plastiği,114.94,10,844,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_038,0,2,Sensör,36.02,50,252,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_039,0,6,Filtre,72.81,100,1025,19,19,20,21,23,11,16,19,21,22
2024-06-16,SKU_040,266,6,Sızdırmazlık,54.36,50,1362,19,19,20,21,23,11,16,19,21,22
2024-06-23,SKU_001,0,6,Kabin_Plastiği,87.54,50,702,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_002,124,3,Sızdırmazlık,126.12,10,252,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_003,53,4,Kabin_Plastiği,61.01,200,166,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_004,36,2,Bağlantı_Elemanı,63.39,10,63,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,346,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_006,0,3,Kabin_Plastiği,89.27,10,655,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_007,0,3,Sensör,124.77,10,451,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_008,164,6,Kabin_Plastiği,79.22,10,1054,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_009,156,6,Sızdırmazlık,73.27,200,1499,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,371,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_011,202,2,Filtre,12.09,200,525,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_012,69,2,Bağlantı_Elemanı,139.34,50,126,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_013,198,4,Bağlantı_Elemanı,60.2,100,936,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_014,0,3,Kabin_Plastiği,14.45,200,448,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_015,0,4,Filtre,127.96,100,1068,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_016,0,4,Sızdırmazlık,112.17,100,831,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_017,57,7,Sensör,114.75,50,276,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1147,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_019,210,3,Kabin_Plastiği,25.94,50,796,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_020,78,5,Filtre,110.36,100,367,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_021,0,5,Sensör,145.31,50,457,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1131,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_023,54,7,Sensör,105.01,10,309,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_024,0,3,Filtre,13.18,10,281,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_025,0,4,Sızdırmazlık,106.71,50,119,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_026,0,7,Kabin_Plastiği,118.12,100,1651,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_027,113,6,Sensör,26.35,50,351,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_028,0,3,Sızdırmazlık,127.32,10,390,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_029,0,3,Sensör,89.87,50,1052,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_030,0,7,Sızdırmazlık,66.98,50,871,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_031,0,5,Sızdırmazlık,37.46,100,393,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_032,0,2,Sensör,111.12,10,188,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_033,150,2,Sensör,69.2,10,416,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_034,106,4,Kabin_Plastiği,53.04,50,388,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,361,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_036,210,6,Bağlantı_Elemanı,18.22,200,1237,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_037,156,4,Kabin_Plastiği,114.94,10,857,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_038,0,2,Sensör,36.02,50,64,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_039,0,6,Filtre,72.81,100,621,23,15,20,24,13,5,5,9,9,5
2024-06-23,SKU_040,227,6,Sızdırmazlık,54.36,50,1274,23,15,20,24,13,5,5,9,9,5
2024-06-30,SKU_001,0,6,Kabin_Plastiği,87.54,50,1398,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_002,109,3,Sızdırmazlık,126.12,10,249,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_003,77,4,Kabin_Plastiği,61.01,200,341,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,97,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_005,122,3,Bağlantı_Elemanı,68.29,100,213,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_006,0,3,Kabin_Plastiği,89.27,10,604,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_007,0,3,Sensör,124.77,10,1269,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_008,0,6,Kabin_Plastiği,79.22,10,1331,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_009,201,6,Sızdırmazlık,73.27,200,940,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,140,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_011,195,2,Filtre,12.09,200,605,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,343,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_013,207,4,Bağlantı_Elemanı,60.2,100,445,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_014,174,3,Kabin_Plastiği,14.45,200,707,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_015,0,4,Filtre,127.96,100,943,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_016,194,4,Sızdırmazlık,112.17,100,610,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_017,0,7,Sensör,114.75,50,383,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_018,173,7,Bağlantı_Elemanı,11.04,200,1791,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_019,0,3,Kabin_Plastiği,25.94,50,456,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_020,0,5,Filtre,110.36,100,689,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_021,0,5,Sensör,145.31,50,403,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_022,217,7,Bağlantı_Elemanı,92.08,200,1640,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_023,72,7,Sensör,105.01,10,429,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_024,0,3,Filtre,13.18,10,251,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_025,0,4,Sızdırmazlık,106.71,50,227,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_026,231,7,Kabin_Plastiği,118.12,100,1356,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_027,0,6,Sensör,26.35,50,739,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_028,0,3,Sızdırmazlık,127.32,10,653,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_029,244,3,Sensör,89.87,50,404,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_030,110,7,Sızdırmazlık,66.98,50,1011,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_031,0,5,Sızdırmazlık,37.46,100,432,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_032,0,2,Sensör,111.12,10,149,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_033,112,2,Sensör,69.2,10,144,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_034,0,4,Kabin_Plastiği,53.04,50,452,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,285,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,895,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_037,0,4,Kabin_Plastiği,114.94,10,657,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_038,106,2,Sensör,36.02,50,120,16,8,7,14,11,7,16,14,16,19
2024-06-30,SKU_039,181,6,Filtre,72.81,100,1305,16,8,7,14,11,7,16,14,16,19
